[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 10, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 19, ptr = 3a0d30
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1b, ptr = 8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1a, ptr = 3a0d38
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1c, ptr = 28
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffef5, ptr = 5d0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 5, ptr = 6a8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6, ptr = 600
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = a, ptr = 4d
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = b, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 15, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 3, ptr = 3a8000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 7, ptr = 740
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 8, ptr = bd90
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 9, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffc, ptr = 708
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffd, ptr = 2
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffb, ptr = 8000000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff0, ptr = 6f6
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff9, ptr = 7e4
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [35] .sgx.ssblob: sh_addr = 7d5c88, sh_size = 400000, sh_offset = 1d5c88, sh_name = 173
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [36] .sgx.calltg: sh_addr = bd5c88, sh_size = 400000, sh_offset = 5d5c88, sh_name = 17f
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [37] .sgx.code: sh_addr = fd5c88, sh_size = 3800000, sh_offset = 9d5c88, sh_name = 18b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [38] .shstrtab: sh_addr = 0, sh_size = 195, sh_offset = 4215ff1, sh_name = 11
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [39] .symtab: sh_addr = 0, sh_size = 7338, sh_offset = 420a370, sh_name = 1
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [40] .strtab: sh_addr = 0, sh_size = 4949, sh_offset = 42116a8, sh_name = 9
[enclave_create sgx_enclave_common.cpp:220] 
 secs->attibutes.flags = 6, secs->attributes.xfrm = 7 
[build_image /root/sgx/linux-sgx/psw/urts/loader.cpp:567] 
	Metadata Version = 0x0000000100000004
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =    1, HEAP_MIN        , Page Count =     1, Attributes = 0x01, Flags = 0x0000000000000203, RVA = 0x00000000047D6000 + 0x0000000000000000
	build_context
	Entry Id     =    1, HEAP_MIN        , Page Count =     1, Attributes = 0x01, Flags = 0x0000000000000203, RVA = 0x00000000047D6000 -> RVA = 0x00000000047D6000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =    2, HEAP_INIT       , Page Count =  8191, Attributes = 0x11, Flags = 0x0000000000000203, RVA = 0x00000000047D7000 + 0x0000000000000000
	build_context
	Entry Id     =    2, HEAP_INIT       , Page Count =  8191, Attributes = 0x11, Flags = 0x0000000000000203, RVA = 0x00000000047D7000 -> RVA = 0x00000000047D7000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =   10, GUARD           , Page Count =    16, Attributes = 0x00, Flags = 0x0000000000000000, RVA = 0x00000000067D6000 + 0x0000000000000000
	build_context
	Entry Id     =   10, GUARD           , Page Count =    16, Attributes = 0x00, Flags = 0x0000000000000000, RVA = 0x00000000067D6000 -> RVA = 0x00000000067D6000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =    7, STACK_MAX       , Page Count =  6142, Attributes = 0x53, Flags = 0x0000000000000203, RVA = 0x00000000067E6000 + 0x0000000000000000
	build_context
	Entry Id     =    7, STACK_MAX       , Page Count =  6142, Attributes = 0x53, Flags = 0x0000000000000203, RVA = 0x00000000067E6000 -> RVA = 0x00000000067E6000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =    8, STACK_MIN       , Page Count =     2, Attributes = 0x03, Flags = 0x0000000000000203, RVA = 0x0000000007FE4000 + 0x0000000000000000
	build_context
	Entry Id     =    8, STACK_MIN       , Page Count =     2, Attributes = 0x03, Flags = 0x0000000000000203, RVA = 0x0000000007FE4000 -> RVA = 0x0000000007FE4000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =   10, GUARD           , Page Count =    16, Attributes = 0x00, Flags = 0x0000000000000000, RVA = 0x0000000007FE6000 + 0x0000000000000000
	build_context
	Entry Id     =   10, GUARD           , Page Count =    16, Attributes = 0x00, Flags = 0x0000000000000000, RVA = 0x0000000007FE6000 -> RVA = 0x0000000007FE6000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =    4, TCS             , Page Count =     1, Attributes = 0x03, Flags = 0x0000000000000100, RVA = 0x0000000007FF6000 + 0x0000000000000000
	build_context
	Entry Id     =    4, TCS             , Page Count =     1, Attributes = 0x03, Flags = 0x0000000000000100, RVA = 0x0000000007FF6000 -> RVA = 0x0000000007FF6000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =    6, SSA             , Page Count =     2, Attributes = 0x03, Flags = 0x0000000000000203, RVA = 0x0000000007FF7000 + 0x0000000000000000
	build_context
	Entry Id     =    6, SSA             , Page Count =     2, Attributes = 0x03, Flags = 0x0000000000000203, RVA = 0x0000000007FF7000 -> RVA = 0x0000000007FF7000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =   10, GUARD           , Page Count =    16, Attributes = 0x00, Flags = 0x0000000000000000, RVA = 0x0000000007FF9000 + 0x0000000000000000
	build_context
	Entry Id     =   10, GUARD           , Page Count =    16, Attributes = 0x00, Flags = 0x0000000000000000, RVA = 0x0000000007FF9000 -> RVA = 0x0000000007FF9000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) =    5, TD              , Page Count =     1, Attributes = 0x03, Flags = 0x0000000000000203, RVA = 0x0000000008009000 + 0x0000000000000000
	build_context
	Entry Id     =    5, TD              , Page Count =     1, Attributes = 0x03, Flags = 0x0000000000000203, RVA = 0x0000000008009000 -> RVA = 0x0000000008009000
build_contexts, step = 0x0000000000000000
	Entry Id( 0) = 4105, THREAD_GROUP    , Entry Count =    8, Load Times = 0,    LStep = 0x0000000001834000
[reg_sig_handler sig_handler.cpp:189] signal handler is registered
[set_extra_debug_info /root/sgx/linux-sgx/psw/urts/enclave.cpp:557] Symbol 'g_peak_heap_used' is not found
[__create_enclave /root/sgx/linux-sgx/psw/urts/urts_com.h:332] add tcs 0x7f7287ff6000
[__create_enclave /root/sgx/linux-sgx/psw/urts/urts_com.h:342] Debug enclave. Checking if VTune is profiling or SGX_DBG_OPTIN is set
[__create_enclave /root/sgx/linux-sgx/psw/urts/urts_com.h:388] VTune is not profiling and SGX_DBG_OPTIN is not set. TCS Debug OPTIN bit not set and API to do module mapping not invoked
[CEnclavePool /root/sgx/linux-sgx/psw/urts/enclave.cpp:599] enter CEnclavePool constructor
app: initialize the enclave
[build_secs /root/sgx/linux-sgx/psw/urts/loader.cpp:524] Enclave start addr. = 0x7f7280000000, Size = 0x10000000, 262144 KB
app: call enclave main
entrylabel file size is 44
number of bytes read in entryLabel: 44

=== sec_loader: loading entrylabels ===
target_table at 0x7f7280bd5c88
receive entrylabel completed.
file size is 9140
number of bytes read is 9140
line 1144 start ecall_receive_binary
program at 0x7f7280fd5c88 (9140)
.sgx.ssblob = 0x7f72807d5c88
.sgx.calltg = 0x7f7280bd5c88
target_table at 0x7f7280bd5c88 (44)
.sgxcode = 0x7f7282fd5c88
.sgxdata = 0x7f7284ffcc88
elf start = 0x7f7280fd5c88
elf end = 0x7f72847d5c88
HEAP BASE = 7f72847d6000
line 1161 call validate_ehdr
line 1164 call update_reltab

=== sec_loader: loading ===
processing NOTYPE symbol[14] in .text...
symbol[14] real st size: 0x61
processing NOTYPE symbol[15] in .text...
symbol[15] real st size: 0x3a
processing NOTYPE symbol[16] in .text...
symbol[16] real st size: 0x52
processing NOTYPE symbol[17] in .text...
symbol[17] real st size: 0x37
processing NOTYPE symbol[18] in .text...
symbol[18] real st size: 0x5
processing NOTYPE symbol[19] in .text...
symbol[19] real st size: 0x5
processing NOTYPE symbol[20] in .text...
symbol[20] real st size: 0x5
processing NOTYPE symbol[21] in .text...
symbol[21] real st size: 0xa
processing NOTYPE symbol[22] in .text...
symbol[22] real st size: 0xc
processing NOTYPE symbol[23] in .text...
symbol[23] real st size: 0x15
processing NOTYPE symbol[25] in .text...
symbol[25] real st size: 0x11
processing NOTYPE symbol[27] in .text...
symbol[27] real st size: 0xff
processing NOTYPE symbol[28] in .text...
symbol[28] real st size: 0x72
processing NOTYPE symbol[29] in .text...
symbol[29] real st size: 0x5
processing NOTYPE symbol[30] in .text...
symbol[30] real st size: 0x78
processing NOTYPE symbol[31] in .text...
symbol[31] real st size: 0x14c
processing NOTYPE symbol[32] in .text...
symbol[32] real st size: 0xc
processing NOTYPE symbol[33] in .text...
symbol[33] real st size: 0xa
processing NOTYPE symbol[35] in .text...
symbol[35] real st size: 0x17
_stack: 7f7284ffccc0
sym 0001/47 7f7284ffccc0, final st_size: 4194304
dep.bdr
sym 0002/47 7f7284ffcc88, final st_size: 0
ocall.bdr
sym 0003/47 7f7282fd5c88, final st_size: 0
sym 0004/47 7f72853fccc0, final st_size: 8
sym 0005/47 7f72853fccc8, final st_size: 8
sym 0006/47 7f72853fccd0, final st_size: 8
sym 0007/47 7f72853fccd8, final st_size: 29
sym 0008/47 7f72853fccf5, final st_size: 22
sym 0009/47 7f72853fcd0b, final st_size: 22
sym 0010/47 7f72853fcd21, final st_size: 22
sym 0011/47 7f72853fcd37, final st_size: 22
sym 0012/47 7f72853fcd4d, final st_size: 9
sym 0013/47 7f7282fd5c90, final st_size: 656
sym 0014/47 7f7282fd5dc2, final st_size: 97
sym 0015/47 7f7282fd5e23, final st_size: 58
sym 0016/47 7f7282fd5e5d, final st_size: 82
sym 0017/47 7f7282fd5eaf, final st_size: 55
sym 0018/47 7f7282fd5ee6, final st_size: 5
sym 0019/47 7f7282fd5eeb, final st_size: 5
sym 0020/47 7f7282fd5ef0, final st_size: 5
sym 0021/47 7f7282fd5ef5, final st_size: 10
sym 0022/47 7f7282fd5eff, final st_size: 12
sym 0023/47 7f7282fd5f0b, final st_size: 21
sym 0024/47 7f7282fd5f20, final st_size: 112
sym 0025/47 7f7282fd5f7f, final st_size: 17
sym 0026/47 7f7282fd5f90, final st_size: 1136
sym 0027/47 7f7282fd60b0, final st_size: 255
sym 0028/47 7f7282fd61af, final st_size: 114
sym 0029/47 7f7282fd6221, final st_size: 5
sym 0030/47 7f7282fd6226, final st_size: 120
sym 0031/47 7f7282fd629e, final st_size: 332
sym 0032/47 7f7282fd63ea, final st_size: 12
sym 0033/47 7f7282fd63f6, final st_size: 10
sym 0034/47 7f7282fd6400, final st_size: 357
sym 0035/47 7f7282fd6559, final st_size: 23
sym 0036/47 7f7282fd6570, final st_size: 32
sym 0037/47 7f7282fd6590, final st_size: 32
sym 0038/47 7f7282fd65b0, final st_size: 32
sgx_ocall.loader: 7f7280011883
sym 0039/47 7f7280011883, final st_size: 1
sym 0040/47 7f7282fd65d0, final st_size: 12
sym 0041/47 7f7282fd65e0, final st_size: 32
sym 0042/47 7f7282fd6600, final st_size: 32
sym 0043/47 7f7282fd6620, final st_size: 32
sym 0044/47 7f7282fd6640, final st_size: 32
sym 0045/47 7f7282fd6660, final st_size: 46
sym 0046/47 7f7282fd6690, final st_size: 84

=== sec_loader: relocating ===
rel[0000] 0013 (7f7282fd5cc8) --> 0022
233
rel[0001] 0013 (7f7282fd5cdb) --> 0022
220
rel[0002] 0013 (7f7282fd5d04) --> 0022
1f7
rel[0003] 0013 (7f7282fd5d17) --> 0022
1e4
rel[0004] 0013 (7f7282fd5d36) --> 0022
1c5
rel[0005] 0013 (7f7282fd5d49) --> 0022
1b2
rel[0006] 0013 (7f7282fd5d6b) --> 0022
190
rel[0007] 0013 (7f7282fd5d7e) --> 0022
17d
rel[0008] 0013 (7f7282fd5da6) --> 0022
155
rel[0009] 0013 (7f7282fd5db9) --> 0022
142
rel[0010] 0014 (7f7282fd5dca) --> 0020
122
rel[0011] 0014 (7f7282fd5df6) --> 0022
105
rel[0012] 0014 (7f7282fd5e09) --> 0022
f2
rel[0013] 0014 (7f7282fd5e1a) --> 0015
5
rel[0014] 0014 (7f7282fd5e1f) --> 0021
d2
rel[0015] 0015 (7f7282fd5e35) --> 0016
24
rel[0016] 0015 (7f7282fd5e58) --> 0023
af
rel[0017] 0016 (7f7282fd5e6f) --> 0017
3c
rel[0018] 0016 (7f7282fd5e8e) --> 0022
6d
rel[0019] 0016 (7f7282fd5ea1) --> 0022
5a
rel[0020] 0016 (7f7282fd5eab) --> 0018
37
rel[0021] 0017 (7f7282fd5eca) --> 0022
31
rel[0022] 0017 (7f7282fd5edd) --> 0022
1e
rel[0023] 0018 (7f7282fd5ee7) --> 0019
0
rel[0024] 0019 (7f7282fd5eec) --> 0014
fffffed2
rel[0025] 0020 (7f7282fd5ef1) --> 0021
0
rel[0026] 0021 (7f7282fd5efb) --> 0045
761
rel[0027] 0022 (7f7282fd5f07) --> 0045
755
rel[0028] 0023 (7f7282fd5f11) --> 0045
74b
rel[0029] 0024 (7f7282fd5f41) --> 0007
7f72853fccd8
rel[0030] 0024 (7f7282fd5f4a) --> 0040
682
rel[0031] 0024 (7f7282fd5f6e) --> 0025
d
rel[0032] 0024 (7f7282fd5f7b) --> 0045
6e1
rel[0033] 0025 (7f7282fd5f85) --> 0045
6d7
rel[0034] 0026 (7f7282fd5fc4) --> 0032
422
rel[0035] 0026 (7f7282fd5fd7) --> 0032
40f
rel[0036] 0026 (7f7282fd5ff6) --> 0032
3f0
rel[0037] 0026 (7f7282fd6009) --> 0032
3dd
rel[0038] 0026 (7f7282fd6028) --> 0032
3be
rel[0039] 0026 (7f7282fd603b) --> 0032
3ab
rel[0040] 0026 (7f7282fd605d) --> 0032
389
rel[0041] 0026 (7f7282fd6070) --> 0032
376
rel[0042] 0026 (7f7282fd6093) --> 0032
353
rel[0043] 0026 (7f7282fd60a6) --> 0032
340
rel[0044] 0027 (7f7282fd60d1) --> 0032
315
rel[0045] 0027 (7f7282fd60e4) --> 0032
302
rel[0046] 0027 (7f7282fd610e) --> 0032
2d8
rel[0047] 0027 (7f7282fd6121) --> 0032
2c5
rel[0048] 0027 (7f7282fd6131) --> 0028
7a
rel[0049] 0027 (7f7282fd615e) --> 0032
288
rel[0050] 0027 (7f7282fd6171) --> 0032
275
rel[0051] 0027 (7f7282fd618f) --> 0032
257
rel[0052] 0027 (7f7282fd61a2) --> 0032
244
rel[0053] 0027 (7f7282fd61ab) --> 0029
72
rel[0054] 0028 (7f7282fd61d5) --> 0032
211
rel[0055] 0028 (7f7282fd61e8) --> 0032
1fe
rel[0056] 0028 (7f7282fd6206) --> 0032
1e0
rel[0057] 0028 (7f7282fd6219) --> 0032
1cd
rel[0058] 0029 (7f7282fd6222) --> 0030
0
rel[0059] 0030 (7f7282fd622d) --> 0027
fffffe7f
rel[0060] 0030 (7f7282fd6251) --> 0032
195
rel[0061] 0030 (7f7282fd6264) --> 0032
182
rel[0062] 0030 (7f7282fd6282) --> 0032
164
rel[0063] 0030 (7f7282fd6295) --> 0032
151
rel[0064] 0031 (7f7282fd62b9) --> 0032
12d
rel[0065] 0031 (7f7282fd62cc) --> 0032
11a
rel[0066] 0031 (7f7282fd62f3) --> 0032
f3
rel[0067] 0031 (7f7282fd6306) --> 0032
e0
rel[0068] 0031 (7f7282fd6329) --> 0032
bd
rel[0069] 0031 (7f7282fd633c) --> 0032
aa
rel[0070] 0031 (7f7282fd6361) --> 0032
85
rel[0071] 0031 (7f7282fd6374) --> 0032
72
rel[0072] 0031 (7f7282fd639b) --> 0032
4b
rel[0073] 0031 (7f7282fd63ae) --> 0032
38
rel[0074] 0031 (7f7282fd63c2) --> 0031
fffffed8
rel[0075] 0031 (7f7282fd63e5) --> 0033
d
rel[0076] 0032 (7f7282fd63f2) --> 0045
26a
rel[0077] 0033 (7f7282fd63fc) --> 0045
260
rel[0078] 0034 (7f7282fd640b) --> 0024
7f7282fd5f20
rel[0079] 0034 (7f7282fd6428) --> 0035
12d
rel[0080] 0034 (7f7282fd643b) --> 0035
11a
rel[0081] 0034 (7f7282fd6447) --> 0008
7f72853fccf5
rel[0082] 0034 (7f7282fd6450) --> 0040
17c
rel[0083] 0034 (7f7282fd645c) --> 0013
fffff830
rel[0084] 0034 (7f7282fd6477) --> 0035
de
rel[0085] 0034 (7f7282fd648a) --> 0035
cb
rel[0086] 0034 (7f7282fd6495) --> 0009
7f72853fcd0b
rel[0087] 0034 (7f7282fd649e) --> 0040
12e
rel[0088] 0034 (7f7282fd64bb) --> 0035
9a
rel[0089] 0034 (7f7282fd64ce) --> 0035
87
rel[0090] 0034 (7f7282fd64da) --> 0010
7f72853fcd21
rel[0091] 0034 (7f7282fd64e3) --> 0040
e9
rel[0092] 0034 (7f7282fd64f5) --> 0026
fffffa97
rel[0093] 0034 (7f7282fd650e) --> 0035
47
rel[0094] 0034 (7f7282fd6521) --> 0035
34
rel[0095] 0034 (7f7282fd652d) --> 0011
7f72853fcd37
rel[0096] 0034 (7f7282fd6536) --> 0040
96
rel[0097] 0034 (7f7282fd653f) --> 0040
8d
rel[0098] 0034 (7f7282fd6545) --> 0012
7f72853fcd4d
rel[0099] 0034 (7f7282fd654e) --> 0040
7e
rel[0100] 0034 (7f7282fd6555) --> 0045
107
rel[0101] 0035 (7f7282fd6561) --> 0045
fb
rel[0102] 0036 (7f7282fd6575) --> 0005
7f72853fccc8
rel[0103] 0036 (7f7282fd6586) --> 0039
fd03b2f9
rel[0104] 0036 (7f7282fd658b) --> 0037
1
rel[0105] 0037 (7f7282fd6595) --> 0005
7f72853fccc8
rel[0106] 0037 (7f7282fd65a6) --> 0038
6
rel[0107] 0038 (7f7282fd65b2) --> 0003
7f7282fd5c88
rel[0108] 0038 (7f7282fd65bc) --> 0002
7f7284ffcc88
rel[0109] 0040 (7f7282fd65d8) --> 0036
ffffff94
rel[0110] 0045 (7f7282fd6662) --> 0006
7f72853fccd0
rel[0111] 0045 (7f7282fd666f) --> 0005
7f72853fccc8
rel[0112] 0045 (7f7282fd6682) --> 0004
7f72853fccc0
rel[0113] 0046 (7f7282fd6694) --> 0004
7f72853fccc0
rel[0114] 0046 (7f7282fd66a1) --> 0005
7f72853fccc8
rel[0115] 0046 (7f7282fd66ae) --> 0006
7f72853fccd0
rel[0116] 0046 (7f7282fd66bb) --> 0001
7f7284ffccc0
rel[0117] 0046 (7f7282fd66cc) --> 0002
7f7284ffcc88
rel[0118] 0046 (7f7282fd66d6) --> 0003
7f7282fd5c88
rel[0119] 0046 (7f7282fd66e0) --> 0034
fffffd1c

=== sec_loader: relocating entrylabels ===
target table[0]: [C]
target table[1]: [F]
target table[2]: [I]
target table[3]: [C]
target table[4]: [h]
target table[5]: [e]
target table[6]: [c]
target table[7]: [k]
target table[8]: [
]
target table[9]: [e]
target table[10]: [x]
target table[11]: [i]
target table[12]: [t]
target table[13]: [
]
target table[14]: [f]
target table[15]: [u]
target table[16]: [n]
target table[17]: [
]
target table[18]: [p]
target table[19]: [u]
target table[20]: [t]
target table[21]: [s]
target table[22]: [
]
target table[23]: [m]
target table[24]: [y]
target table[25]: [_]
target table[26]: [i]
target table[27]: [t]
target table[28]: [o]
target table[29]: [a]
target table[30]: [
]
target table[31]: [e]
target table[32]: [n]
target table[33]: [c]
target table[34]: [l]
target table[35]: [a]
target table[36]: [v]
target table[37]: [e]
target table[38]: [_]
target table[39]: [m]
target table[40]: [a]
target table[41]: [i]
target table[42]: [n]
target table[43]: [
]
entry label: CFICheck
call target address: 0x7f7282fd5c90
entry label: exit
call target address: 0x7f7282fd6660
entry label: fun
call target address: 0x7f7282fd5f20
entry label: puts
call target address: 0x7f7282fd65d0
entry label: my_itoa
call target address: 0x7f7282fd5f90
entry label: enclave_main
call target address: 0x7f7282fd6400

=== sec_loader: disassembling and checking ===
disassembling CFICheck: textAddr: 0x7f7282fd5c90, textSize: 656
-----printing-----
0x7f7282fd5c90:	movabs		r11, 0x2fffffffffffffff
writting: 7f72807d5c88
0x7f7282fd5c9a:	add		qword ptr [r11], 8
0x7f7282fd5c9e:	mov		r10, qword ptr [r11]
0x7f7282fd5ca1:	add		r11, r10
0x7f7282fd5ca4:	mov		r10, qword ptr [rsp]
0x7f7282fd5ca8:	mov		qword ptr [r11], r10
0x7f7282fd5cab:	push		rbp
0x7f7282fd5cac:	mov		rbp, rsp
0x7f7282fd5caf:	sub		rsp, 0x20
0x7f7282fd5cb3:	push		rbx
0x7f7282fd5cb4:	push		rax
0x7f7282fd5cb5:	lea		rax, [rbp - 0x20]
0x7f7282fd5cb9:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5cc3:	cmp		rax, rbx
0x7f7282fd5cc6:	ja		0x7f7282fd5eff
0x7f7282fd5ccc:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5cd6:	cmp		rax, rbx
0x7f7282fd5cd9:	jb		0x7f7282fd5eff
0x7f7282fd5cdf:	pop		rax
0x7f7282fd5ce0:	pop		rbx
0x7f7282fd5ce1:	mov		qword ptr [rbp - 0x20], rdi
0x7f7282fd5ce5:	movabs		rax, 0x1fffffffffffffff
writting: 7f7280bd5c88
0x7f7282fd5cef:	push		rbx
0x7f7282fd5cf0:	push		rax
0x7f7282fd5cf1:	lea		rax, [rbp - 0x18]
0x7f7282fd5cf5:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5cff:	cmp		rax, rbx
0x7f7282fd5d02:	ja		0x7f7282fd5eff
0x7f7282fd5d08:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5d12:	cmp		rax, rbx
0x7f7282fd5d15:	jb		0x7f7282fd5eff
0x7f7282fd5d1b:	pop		rax
0x7f7282fd5d1c:	pop		rbx
0x7f7282fd5d1d:	mov		qword ptr [rbp - 0x18], rax
0x7f7282fd5d21:	push		rbx
0x7f7282fd5d22:	push		rax
0x7f7282fd5d23:	lea		rax, [rbp - 0x10]
0x7f7282fd5d27:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5d31:	cmp		rax, rbx
0x7f7282fd5d34:	ja		0x7f7282fd5eff
0x7f7282fd5d3a:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5d44:	cmp		rax, rbx
0x7f7282fd5d47:	jb		0x7f7282fd5eff
0x7f7282fd5d4d:	pop		rax
0x7f7282fd5d4e:	pop		rbx
0x7f7282fd5d4f:	mov		dword ptr [rbp - 0x10], 0x1fffffff
writting: 6
0x7f7282fd5d56:	push		rbx
0x7f7282fd5d57:	push		rax
0x7f7282fd5d58:	lea		rax, [rbp - 0xc]
0x7f7282fd5d5c:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5d66:	cmp		rax, rbx
0x7f7282fd5d69:	ja		0x7f7282fd5eff
0x7f7282fd5d6f:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5d79:	cmp		rax, rbx
0x7f7282fd5d7c:	jb		0x7f7282fd5eff
0x7f7282fd5d82:	pop		rax
0x7f7282fd5d83:	pop		rbx
0x7f7282fd5d84:	mov		dword ptr [rbp - 0xc], 0
0x7f7282fd5d8b:	mov		eax, dword ptr [rbp - 0x10]
0x7f7282fd5d8e:	sub		eax, 1
0x7f7282fd5d91:	push		rbx
0x7f7282fd5d92:	push		rax
0x7f7282fd5d93:	lea		rax, [rbp - 8]
0x7f7282fd5d97:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5da1:	cmp		rax, rbx
0x7f7282fd5da4:	ja		0x7f7282fd5eff
0x7f7282fd5daa:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5db4:	cmp		rax, rbx
0x7f7282fd5db7:	jb		0x7f7282fd5eff
0x7f7282fd5dbd:	pop		rax
0x7f7282fd5dbe:	pop		rbx
0x7f7282fd5dbf:	mov		dword ptr [rbp - 8], eax
0x7f7282fd5dc2:	mov		eax, dword ptr [rbp - 0xc]
0x7f7282fd5dc5:	cmp		eax, dword ptr [rbp - 8]
0x7f7282fd5dc8:	jg		0x7f7282fd5ef0
0x7f7282fd5dce:	mov		ecx, dword ptr [rbp - 0xc]
0x7f7282fd5dd1:	mov		eax, dword ptr [rbp - 8]
0x7f7282fd5dd4:	sub		eax, dword ptr [rbp - 0xc]
0x7f7282fd5dd7:	cdq		
0x7f7282fd5dd8:	mov		esi, 2
0x7f7282fd5ddd:	idiv		esi
0x7f7282fd5ddf:	add		ecx, eax
0x7f7282fd5de1:	push		rbx
0x7f7282fd5de2:	push		rax
0x7f7282fd5de3:	lea		rax, [rbp - 4]
0x7f7282fd5de7:	movabs		rbx, 0x3fffffffffffffff
0x7f7282fd5df1:	cmp		rax, rbx
0x7f7282fd5df4:	ja		0x7f7282fd5eff
0x7f7282fd5dfa:	movabs		rbx, 0x4fffffffffffffff
0x7f7282fd5e04:	cmp		rax, rbx
0x7f7282fd5e07:	jb		0x7f7282fd5eff
0x7f7282fd5e0d:	pop		rax
0x7f7282fd5e0e:	pop		rbx
0x7f7282fd5e0f:	mov		dword ptr [rbp - 4], ecx
0x7f7282fd5e12:	mov		eax, dword ptr [rbp - 4]
0x7f7282fd5e15:	cmp		eax, dword ptr [rbp - 8]
0x7f7282fd5e18:	jl		0x7f7282fd5e23
0x7f7282fd5e1e:	jmp		0x7f7282fd5ef5
0x7f7282fd5e23:	mov		rax, qword ptr [rbp - 0x18]
0x7f7282fd5e27:	movsxd		rcx, dword ptr [rbp - 4]
0x7f7282fd5e2b:	mov		rax, qword ptr [rax + rcx*8]
0x7f7282fd5e2f:	cmp		rax, qword ptr [rbp - 0x20]
0x7f7282fd5e33:	jne		0x7f7282fd5e5d
0x7f7282fd5e39:	add		rsp, 0x20
0x7f7282fd5e3d:	pop		rbp
0x7f7282fd5e3e:	movabs		r11, 0x2fffffffffffffff
writting: 7f72807d5c88
0x7f7282fd5e48:	mov		r10, qword ptr [r11]
0x7f7282fd5e4b:	add		r10, r11
0x7f7282fd5e4e:	sub		qword ptr [r11], 8
0x7f7282fd5e52:	cmp		qword ptr [rsp], r10
0x7f7282fd5e56:	jne		0x7f7282fd5f0b
0x7f7282fd5e5c:	ret		
